date,capper,sport,pick,line,game,spread,side,result
2026-01-17,MAIN PLAY,CBB,Texas Tech Red Raiders,ML,BYU Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Texas Tech Red Raiders,win
2026-01-17,DUCK INVESTMENTS,CBB,Georgia Bulldogs,ML,Arkansas Razorbacks @ Georgia Bulldogs,Georgia Bulldogs -0.5,Georgia Bulldogs,win
2026-01-17,SEEKING RETURNS,CBB,Georgia Bulldogs,-2.5,Arkansas Razorbacks @ Georgia Bulldogs,Georgia Bulldogs -0.5,Georgia Bulldogs,win
2026-01-17,A11 BETS,CBB,Georgia Bulldogs,ML,Arkansas Razorbacks @ Georgia Bulldogs,Georgia Bulldogs -0.5,Georgia Bulldogs,win
2026-01-17,DIRTY BUBBLE BETS,CBB,Northwestern Wildcats,+5.5,Nebraska Cornhuskers @ Northwestern Wildcats,Nebraska Cornhuskers -0.5,Northwestern Wildcats,lose
2026-01-17,DIRTY BUBBLE BETS,CBB,Georgia Bulldogs,-2,Arkansas Razorbacks @ Georgia Bulldogs,Georgia Bulldogs -0.5,Georgia Bulldogs,win
2026-01-17,BETTING WITH BUSH,CBB,Texas Tech Red Raiders,-2.5,BYU Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Texas Tech Red Raiders,win
2026-01-17,DIRTY BUBBLE BETS,CBB,Texas Tech Red Raiders,-2,BYU Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Texas Tech Red Raiders,win
2026-01-17,ANALYTICS CAPPER,CBB,Texas Tech Red Raiders,-2.5,BYU Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Texas Tech Red Raiders,win
2026-01-19,PROP JOE,CBB,George Washington Revolutionaries,-2,George Washington Revolutionaries @ George Mason Patriots,George Washington Revolutionaries -0.5,George Washington Revolutionaries,lose
2026-01-19,NICKY CASHIN,CBB,Marquette Golden Eagles,ML,Providence Friars @ Marquette Golden Eagles,Marquette Golden Eagles -0.5,Marquette Golden Eagles,win
2026-01-19,NICKY CASHIN,CBB,George Washington Revolutionaries,+2.5,George Washington Revolutionaries @ George Mason Patriots,George Washington Revolutionaries -0.5,George Washington Revolutionaries,lose
2026-01-19,BEEZO WINS,CBB,Marquette Golden Eagles,ML,Providence Friars @ Marquette Golden Eagles,Marquette Golden Eagles -0.5,Marquette Golden Eagles,win
2026-01-19,CASH CING,CBB,George Washington Revolutionaries,+25,George Washington Revolutionaries @ George Mason Patriots,George Washington Revolutionaries -0.5,George Washington Revolutionaries,win
2026-01-19,DORMROOM DEGENERATES,CBB,Marquette Golden Eagles,ML,Providence Friars @ Marquette Golden Eagles,Marquette Golden Eagles -0.5,Marquette Golden Eagles,win
2026-01-19,MC BETS,CBB,George Washington Revolutionaries,+2.5,George Washington Revolutionaries @ George Mason Patriots,George Washington Revolutionaries -0.5,George Washington Revolutionaries,lose
2026-01-19,MC BETS,CBB,Marquette Golden Eagles,ML,Providence Friars @ Marquette Golden Eagles,Marquette Golden Eagles -0.5,Marquette Golden Eagles,win
2026-01-19,THE SHARP SHEETS,CBB,George Washington Revolutionaries,+1.5,George Washington Revolutionaries @ George Mason Patriots,George Washington Revolutionaries -0.5,George Washington Revolutionaries,lose
2026-01-19,ANALYTICS CAPPER,CBB,Marquette Golden Eagles,-1.5,Providence Friars @ Marquette Golden Eagles,Marquette Golden Eagles -0.5,Marquette Golden Eagles,lose
2026-01-20,BEEZO WINS,CBB,Arkansas Razorbacks,-4.5,Vanderbilt Commodores @ Arkansas Razorbacks,Arkansas Razorbacks -0.5,Arkansas Razorbacks,win
2026-01-20,THIS GIRL BETZ,CBB,Iowa State Cyclones,+4.5,UCF Knights @ Iowa State Cyclones,Iowa State Cyclones -0.5,Iowa State Cyclones,win
2026-01-20,MOJO,CBB,Arkansas Razorbacks,ML,Vanderbilt Commodores @ Arkansas Razorbacks,Arkansas Razorbacks -0.5,Arkansas Razorbacks,win
2026-01-20,MR BIG BETS,CBB,Arkansas Razorbacks,ML,Vanderbilt Commodores @ Arkansas Razorbacks,Arkansas Razorbacks -0.5,Arkansas Razorbacks,win
2026-01-20,MATTHEW P07,CBB,Iowa State Cyclones,+3.5,UCF Knights @ Iowa State Cyclones,Iowa State Cyclones -0.5,Iowa State Cyclones,win
2026-01-20,MATTHEW P07,CBB,Arkansas Razorbacks,ML,Vanderbilt Commodores @ Arkansas Razorbacks,Arkansas Razorbacks -0.5,Arkansas Razorbacks,win
2026-01-20,MATTHEW P07,CBB,Texas Tech Red Raiders,ML,Texas Tech Red Raiders @ Baylor Bears,Texas Tech Red Raiders -0.5,Texas Tech Red Raiders,win
2026-01-20,THE PICK DON,CBB,Arkansas Razorbacks,ML,Vanderbilt Commodores @ Arkansas Razorbacks,Arkansas Razorbacks -0.5,Arkansas Razorbacks,win
2026-01-20,DIRTY BUBBLE BETS,CBB,Baylor Bears,+2,Texas Tech Red Raiders @ Baylor Bears,Texas Tech Red Raiders -0.5,Baylor Bears,lose
2026-01-20,DIRTY BUBBLE BETS,CBB,Missouri Tigers,-2,Georgia Bulldogs @ Missouri Tigers,Missouri Tigers -0.5,Missouri Tigers,lose
2026-01-20,DIRTY BUBBLE BETS,CBB,Iowa State Cyclones,+1.5,UCF Knights @ Iowa State Cyclones,Iowa State Cyclones -0.5,Iowa State Cyclones,win
2026-01-20,PROP JOE,CBB,Arkansas Razorbacks,-1,Vanderbilt Commodores @ Arkansas Razorbacks,Arkansas Razorbacks -0.5,Arkansas Razorbacks,win
2026-01-20,A11 BETS,CBB,Iowa State Cyclones,+3.5,UCF Knights @ Iowa State Cyclones,Iowa State Cyclones -0.5,Iowa State Cyclones,win
2026-01-20,A11 BETS,CBB,Baylor Bears,+2.5,Texas Tech Red Raiders @ Baylor Bears,Texas Tech Red Raiders -0.5,Baylor Bears,lose
2026-01-20,CASH CING,CBB,Iowa State Cyclones,-13.5,UCF Knights @ Iowa State Cyclones,Iowa State Cyclones -0.5,Iowa State Cyclones,win
2026-01-20,CASH CING,CBB,Baylor Bears,+2,Texas Tech Red Raiders @ Baylor Bears,Texas Tech Red Raiders -0.5,Baylor Bears,lose
2026-01-20,BANKROLL BILL,CBB,Baylor Bears,+2,Texas Tech Red Raiders @ Baylor Bears,Texas Tech Red Raiders -0.5,Baylor Bears,lose
2026-01-20,BRANDON THE PROFIT,CBB,Iowa State Cyclones,+1,UCF Knights @ Iowa State Cyclones,Iowa State Cyclones -0.5,Iowa State Cyclones,win
2026-01-20,ANDERS PICKS,CBB,Missouri Tigers,ML,Georgia Bulldogs @ Missouri Tigers,Missouri Tigers -0.5,Missouri Tigers,lose
2026-01-20,ALGO PICKS,CBB,Iowa State Cyclones,-8.5,UCF Knights @ Iowa State Cyclones,Iowa State Cyclones -0.5,Iowa State Cyclones,win
2026-01-20,ALGO PICKS,CBB,Baylor Bears,+2.5,Texas Tech Red Raiders @ Baylor Bears,Texas Tech Red Raiders -0.5,Baylor Bears,lose
2026-01-20,KLEOS,CBB,Iowa State Cyclones,+3.5,UCF Knights @ Iowa State Cyclones,Iowa State Cyclones -0.5,Iowa State Cyclones,win
2026-01-20,KLEOS,CBB,Arkansas Razorbacks,+1,Vanderbilt Commodores @ Arkansas Razorbacks,Arkansas Razorbacks -0.5,Arkansas Razorbacks,win
2026-01-20,NICKY CASHIN,CBB,Missouri Tigers,ML,Georgia Bulldogs @ Missouri Tigers,Missouri Tigers -0.5,Missouri Tigers,lose
2026-01-20,BETTING WITH BUSH,CBB,Iowa State Cyclones,+3,UCF Knights @ Iowa State Cyclones,Iowa State Cyclones -0.5,Iowa State Cyclones,win
2026-01-20,BETTING WITH BUSH,CBB,Vanderbilt Commodores,ML,Vanderbilt Commodores @ Arkansas Razorbacks,Arkansas Razorbacks -0.5,Vanderbilt Commodores,lose
2026-01-20,THE SHARP SHEETS,CBB,Iowa State Cyclones,-10,UCF Knights @ Iowa State Cyclones,Iowa State Cyclones -0.5,Iowa State Cyclones,win
2026-01-20,THE SHARP SHEETS,CBB,Baylor Bears,+1.5,Texas Tech Red Raiders @ Baylor Bears,Texas Tech Red Raiders -0.5,Baylor Bears,lose
2026-01-20,THE SHARP SHEETS,CBB,Missouri Tigers,ML,Georgia Bulldogs @ Missouri Tigers,Missouri Tigers -0.5,Missouri Tigers,lose
2026-01-20,VINNY,CBB,Iowa State Cyclones,+3.5,UCF Knights @ Iowa State Cyclones,Iowa State Cyclones -0.5,Iowa State Cyclones,win
2026-01-20,VINNY,CBB,Missouri Tigers,ML,Georgia Bulldogs @ Missouri Tigers,Missouri Tigers -0.5,Missouri Tigers,lose
2026-01-20,VINNY,CBB,Arkansas Razorbacks,-4.5,Vanderbilt Commodores @ Arkansas Razorbacks,Arkansas Razorbacks -0.5,Arkansas Razorbacks,win
2026-01-20,VONN,CBB,Iowa State Cyclones,ML,UCF Knights @ Iowa State Cyclones,Iowa State Cyclones -0.5,Iowa State Cyclones,win
2026-01-21,PROP JOE,CBB,Cincinnati Bearcats,+14,Cincinnati Bearcats @ Arizona Wildcats,Arizona Wildcats -0.5,Cincinnati Bearcats,lose
2026-01-21,CASH IT BABY,CBB,Arizona Wildcats,-12.5,Cincinnati Bearcats @ Arizona Wildcats,Arizona Wildcats -0.5,Arizona Wildcats,win
2026-01-21,NICKY CASHIN,CBB,Arizona Wildcats,ML,Cincinnati Bearcats @ Arizona Wildcats,Arizona Wildcats -0.5,Arizona Wildcats,win
2026-01-21,A11 BETS,CBB,Arizona Wildcats,ML,Cincinnati Bearcats @ Arizona Wildcats,Arizona Wildcats -0.5,Arizona Wildcats,win
2026-01-21,BRANDON THE PROFIT,CBB,Syracuse Orange,-2.5,Virginia Tech Hokies @ Syracuse Orange,Syracuse Orange -0.5,Syracuse Orange,lose
2026-01-21,NICKY CASHIN,CBB,Syracuse Orange,-3.5,Virginia Tech Hokies @ Syracuse Orange,Syracuse Orange -0.5,Syracuse Orange,lose
2026-01-21,PORTER PICKS,CBB,Cincinnati Bearcats,+13.5,Cincinnati Bearcats @ Arizona Wildcats,Arizona Wildcats -0.5,Cincinnati Bearcats,lose
2026-01-21,ISW,CBB,Syracuse Orange,-3,Virginia Tech Hokies @ Syracuse Orange,Syracuse Orange -0.5,Syracuse Orange,lose
2026-01-21,DIRTY BUBBLE BETS,CBB,Arizona Wildcats,ML,Cincinnati Bearcats @ Arizona Wildcats,Arizona Wildcats -0.5,Arizona Wildcats,win
2026-01-21,CASH CING,CBB,Arizona Wildcats,ML,Cincinnati Bearcats @ Arizona Wildcats,Arizona Wildcats -0.5,Arizona Wildcats,win
2026-01-21,SMART MONEY SPORTS,CBB,Arizona Wildcats,+6,Cincinnati Bearcats @ Arizona Wildcats,Arizona Wildcats -0.5,Arizona Wildcats,win
2026-01-21,KLEOS,CBB,Syracuse Orange,-3,Virginia Tech Hokies @ Syracuse Orange,Syracuse Orange -0.5,Syracuse Orange,lose
2026-01-21,ALGO PICKS,CBB,Cincinnati Bearcats,+14.5,Cincinnati Bearcats @ Arizona Wildcats,Arizona Wildcats -0.5,Cincinnati Bearcats,lose
2026-01-21,VINNY,CBB,Cincinnati Bearcats,+14.5,Cincinnati Bearcats @ Arizona Wildcats,Arizona Wildcats -0.5,Cincinnati Bearcats,lose
2026-01-21,VINNY,CBB,Syracuse Orange,ML,Virginia Tech Hokies @ Syracuse Orange,Syracuse Orange -0.5,Syracuse Orange,lose
2026-01-22,THIS GIRL BETZ,CBB,App State Mountaineers,-6,Louisiana Ragin' Cajuns @ App State Mountaineers,App State Mountaineers -0.5,App State Mountaineers,win
2026-01-22,MR BIG BETS,CBB,App State Mountaineers,+5.5,Louisiana Ragin' Cajuns @ App State Mountaineers,App State Mountaineers -0.5,App State Mountaineers,win
2026-01-22,SMART MONEY SPORTS,CBB,App State Mountaineers,+5.5,Louisiana Ragin' Cajuns @ App State Mountaineers,App State Mountaineers -0.5,App State Mountaineers,win
2026-01-22,A11 BETS,CBB,App State Mountaineers,+6.5,Louisiana Ragin' Cajuns @ App State Mountaineers,App State Mountaineers -0.5,App State Mountaineers,win
2026-01-22,LEAR LOCKS,CBB,App State Mountaineers,ML,Louisiana Ragin' Cajuns @ App State Mountaineers,App State Mountaineers -0.5,App State Mountaineers,win
2026-01-22,ANALYTICS CAPPER,CBB,App State Mountaineers,-2,Louisiana Ragin' Cajuns @ App State Mountaineers,App State Mountaineers -0.5,App State Mountaineers,win
2026-01-22,PROVEN WINNER,CBB,App State Mountaineers,+5.5,Louisiana Ragin' Cajuns @ App State Mountaineers,App State Mountaineers -0.5,App State Mountaineers,win
2026-01-23,CBLEZ,CBB,Ohio State Buckeyes,-5,Ohio State Buckeyes @ Michigan Wolverines,,Ohio State Buckeyes,lose
2026-01-23,MATCH POINT BETS,CBB,Ohio State Buckeyes,+4.5,Ohio State Buckeyes @ Michigan Wolverines,,Ohio State Buckeyes,lose
2026-01-23,A11 BETS,CBB,Michigan Wolverines,-14.5,Ohio State Buckeyes @ Michigan Wolverines,,Michigan Wolverines,lose
2026-01-23,NICKY CASHIN,CBB,Ohio State Buckeyes,+2.5,Ohio State Buckeyes @ Michigan Wolverines,,Ohio State Buckeyes,lose
2026-01-23,HAMMERING HANK,CBB,Michigan Wolverines,-15.5,Ohio State Buckeyes @ Michigan Wolverines,,Michigan Wolverines,lose
2026-01-23,NICKY CASHIN,CBB,Michigan Wolverines,-14.5,Ohio State Buckeyes @ Michigan Wolverines,,Michigan Wolverines,lose
2026-01-23,ALGO PICKS,CBB,Ohio State Buckeyes,-4,Ohio State Buckeyes @ Michigan Wolverines,,Ohio State Buckeyes,lose
2026-01-23,VINNY,CBB,Ohio State Buckeyes,ML,Ohio State Buckeyes @ Michigan Wolverines,,Ohio State Buckeyes,lose
2026-01-23,BEEZO WINS,CBB,Ohio State Buckeyes,+14.5,Ohio State Buckeyes @ Michigan Wolverines,,Ohio State Buckeyes,win
2026-01-23,A11 BETS,CBB,Ohio State Buckeyes,+5.5,Ohio State Buckeyes @ Michigan Wolverines,,Ohio State Buckeyes,lose
2026-01-23,CHAMBA,CBB,Michigan Wolverines,-16.5,Ohio State Buckeyes @ Michigan Wolverines,,Michigan Wolverines,lose
2026-01-23,KIMS PICKS,CBB,Michigan Wolverines,-15.5,Ohio State Buckeyes @ Michigan Wolverines,,Michigan Wolverines,lose
2026-01-23,KIMS PICKS,CBB,Ohio State Buckeyes,-5,Ohio State Buckeyes @ Michigan Wolverines,,Ohio State Buckeyes,lose
2026-01-23,ISW,CBB,Michigan Wolverines,-14,Ohio State Buckeyes @ Michigan Wolverines,,Michigan Wolverines,lose
2026-01-23,BANKROLL BILL,CBB,Michigan Wolverines,-16,Ohio State Buckeyes @ Michigan Wolverines,,Michigan Wolverines,lose
2026-01-23,BANKROLL BILL,CBB,Ohio State Buckeyes,+2.5,Ohio State Buckeyes @ Michigan Wolverines,,Ohio State Buckeyes,lose
2026-01-23,KLEOS,CBB,Michigan Wolverines,-16,Ohio State Buckeyes @ Michigan Wolverines,,Michigan Wolverines,lose
2026-01-24,ANDERS PICKS,CBB,Purdue Boilermakers,-2.5,Illinois Fighting Illini @ Purdue Boilermakers,Purdue Boilermakers -0.5,Purdue Boilermakers,lose
2026-01-24,ANDERS PICKS,CBB,Texas Tech Red Raiders,ML,Houston Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Texas Tech Red Raiders,win
2026-01-24,ANDERS PICKS,CBB,Rhode Island Rams,+3,George Mason Patriots @ Rhode Island Rams,,Rhode Island Rams,win
2026-01-24,MR BIG BETS,CBB,Auburn Tigers,+11.5,Auburn Tigers @ Florida Gators,Florida Gators -0.5,Auburn Tigers,win
2026-01-24,PICKS 4 DAYZZZ,CBB,West Virginia Mountaineers,-7,West Virginia Mountaineers @ Arizona Wildcats,West Virginia Mountaineers -0.5,West Virginia Mountaineers,lose
2026-01-24,PICKS 4 DAYZZZ,CBB,Texas Tech Red Raiders,+1.5,Houston Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Texas Tech Red Raiders,win
2026-01-24,PICKS 4 DAYZZZ,CBB,Florida Gators,-11,Auburn Tigers @ Florida Gators,Florida Gators -0.5,Florida Gators,lose
2026-01-24,PICKS 4 DAYZZZ,CBB,Iowa State Cyclones,-6,Iowa State Cyclones @ Oklahoma State Cowboys,Iowa State Cyclones -0.5,Iowa State Cyclones,win
2026-01-24,PICKS 4 DAYZZZ,CBB,Nebraska Cornhuskers,-5.5,Nebraska Cornhuskers @ Minnesota Golden Gophers,Nebraska Cornhuskers -0.5,Nebraska Cornhuskers,win
2026-01-24,PROVEN WINNER,CBB,Iowa State Cyclones,ML,Iowa State Cyclones @ Oklahoma State Cowboys,Iowa State Cyclones -0.5,Iowa State Cyclones,win
2026-01-24,VINNY,CBB,Minnesota Golden Gophers,+5.5,Nebraska Cornhuskers @ Minnesota Golden Gophers,Nebraska Cornhuskers -0.5,Minnesota Golden Gophers,lose
2026-01-24,VINNY,CBB,Texas Tech Red Raiders,+1.5,Houston Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Texas Tech Red Raiders,win
2026-01-24,VINNY,CBB,Florida Gators,-11.5,Auburn Tigers @ Florida Gators,Florida Gators -0.5,Florida Gators,lose
2026-01-24,PROP JOE,CBB,Iowa State Cyclones,+4,Iowa State Cyclones @ Oklahoma State Cowboys,Iowa State Cyclones -0.5,Iowa State Cyclones,win
2026-01-24,PROP JOE,CBB,Purdue Boilermakers,-5.5,Illinois Fighting Illini @ Purdue Boilermakers,Purdue Boilermakers -0.5,Purdue Boilermakers,lose
2026-01-24,NICKY CASHIN,CBB,Rhode Island Rams,+1.5,George Mason Patriots @ Rhode Island Rams,,Rhode Island Rams,win
2026-01-24,NICKY CASHIN,CBB,Oklahoma State Cowboys,+4.5,Iowa State Cyclones @ Oklahoma State Cowboys,Iowa State Cyclones -0.5,Oklahoma State Cowboys,lose
2026-01-24,NICKY CASHIN,CBB,Texas Tech Red Raiders,-2.5,Houston Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Texas Tech Red Raiders,win
2026-01-24,NICKY CASHIN,CBB,Minnesota Golden Gophers,+5.5,Nebraska Cornhuskers @ Minnesota Golden Gophers,Nebraska Cornhuskers -0.5,Minnesota Golden Gophers,lose
2026-01-24,NICKY CASHIN,CBB,West Virginia Mountaineers,-6.5,West Virginia Mountaineers @ Arizona Wildcats,West Virginia Mountaineers -0.5,West Virginia Mountaineers,lose
2026-01-24,CASH IT BABY,CBB,Houston Cougars,ML,Houston Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Houston Cougars,lose
2026-01-24,ANDERS PICKS,CBB,Iowa State Cyclones,+4,Iowa State Cyclones @ Oklahoma State Cowboys,Iowa State Cyclones -0.5,Iowa State Cyclones,win
2026-01-24,BULLIES PICKS,CBB,Minnesota Golden Gophers,+6.5,Nebraska Cornhuskers @ Minnesota Golden Gophers,Nebraska Cornhuskers -0.5,Minnesota Golden Gophers,lose
2026-01-24,BULLIES PICKS,CBB,Texas Tech Red Raiders,ML,Houston Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Texas Tech Red Raiders,win
2026-01-24,DIRTY BUBBLE BETS,CBB,Minnesota Golden Gophers,+5.5,Nebraska Cornhuskers @ Minnesota Golden Gophers,Nebraska Cornhuskers -0.5,Minnesota Golden Gophers,lose
2026-01-24,DIRTY BUBBLE BETS,CBB,Texas Tech Red Raiders,-2,Houston Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Texas Tech Red Raiders,win
2026-01-24,DIRTY BUBBLE BETS,CBB,West Virginia Mountaineers,-6,West Virginia Mountaineers @ Arizona Wildcats,West Virginia Mountaineers -0.5,West Virginia Mountaineers,lose
2026-01-24,SMART MONEY SPORTS,CBB,Minnesota Golden Gophers,+5.5,Nebraska Cornhuskers @ Minnesota Golden Gophers,Nebraska Cornhuskers -0.5,Minnesota Golden Gophers,lose
2026-01-24,SMART MONEY SPORTS,CBB,Texas Tech Red Raiders,-3,Houston Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Texas Tech Red Raiders,win
2026-01-24,SMART MONEY SPORTS,CBB,Rhode Island Rams,ML,George Mason Patriots @ Rhode Island Rams,,Rhode Island Rams,win
2026-01-24,SMART MONEY SPORTS,CBB,Purdue Boilermakers,-6,Illinois Fighting Illini @ Purdue Boilermakers,Purdue Boilermakers -0.5,Purdue Boilermakers,lose
2026-01-24,SMART MONEY SPORTS,CBB,Iowa State Cyclones,-5.5,Iowa State Cyclones @ Oklahoma State Cowboys,Iowa State Cyclones -0.5,Iowa State Cyclones,win
2026-01-24,SMART MONEY SPORTS,CBB,Auburn Tigers,+3,Auburn Tigers @ Florida Gators,Florida Gators -0.5,Auburn Tigers,win
2026-01-24,SMART MONEY SPORTS,CBB,Arizona Wildcats,+2.5,West Virginia Mountaineers @ Arizona Wildcats,West Virginia Mountaineers -0.5,Arizona Wildcats,win
2026-01-24,ANALYTICS CAPPER,CBB,Minnesota Golden Gophers,+5,Nebraska Cornhuskers @ Minnesota Golden Gophers,Nebraska Cornhuskers -0.5,Minnesota Golden Gophers,lose
2026-01-24,CASH CING,CBB,Minnesota Golden Gophers,+5.5,Nebraska Cornhuskers @ Minnesota Golden Gophers,Nebraska Cornhuskers -0.5,Minnesota Golden Gophers,lose
2026-01-24,CASH CING,CBB,Rhode Island Rams,+2,George Mason Patriots @ Rhode Island Rams,,Rhode Island Rams,win
2026-01-24,PARLAY SAFARI,CBB,West Virginia Mountaineers,+13.5,West Virginia Mountaineers @ Arizona Wildcats,West Virginia Mountaineers -0.5,West Virginia Mountaineers,lose
2026-01-24,PARLAY SAFARI,CBB,Illinois Fighting Illini,+6,Illinois Fighting Illini @ Purdue Boilermakers,Purdue Boilermakers -0.5,Illinois Fighting Illini,win
2026-01-24,NICKY CASHIN,CBB,Houston Cougars,ML,Houston Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Houston Cougars,lose
2026-01-24,MC BETS,CBB,Purdue Boilermakers,-5,Illinois Fighting Illini @ Purdue Boilermakers,Purdue Boilermakers -0.5,Purdue Boilermakers,lose
2026-01-24,MC BETS,CBB,Rhode Island Rams,+1.5,George Mason Patriots @ Rhode Island Rams,,Rhode Island Rams,win
2026-01-24,MC BETS,CBB,Florida Gators,ML,Auburn Tigers @ Florida Gators,Florida Gators -0.5,Florida Gators,lose
2026-01-24,A11 BETS,CBB,Minnesota Golden Gophers,+5.5,Nebraska Cornhuskers @ Minnesota Golden Gophers,Nebraska Cornhuskers -0.5,Minnesota Golden Gophers,lose
2026-01-24,DORMROOM DEGENERATES,CBB,Texas Tech Red Raiders,-2.5,Houston Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Texas Tech Red Raiders,win
2026-01-24,DORMROOM DEGENERATES,CBB,Purdue Boilermakers,-5.5,Illinois Fighting Illini @ Purdue Boilermakers,Purdue Boilermakers -0.5,Purdue Boilermakers,lose
2026-01-24,LEAR LOCKS,CBB,Iowa State Cyclones,ML,Iowa State Cyclones @ Oklahoma State Cowboys,Iowa State Cyclones -0.5,Iowa State Cyclones,win
2026-01-24,LEAR LOCKS,CBB,Texas Tech Red Raiders,ML,Houston Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Texas Tech Red Raiders,win
2026-01-24,ISW,CBB,Minnesota Golden Gophers,+5.5,Nebraska Cornhuskers @ Minnesota Golden Gophers,Nebraska Cornhuskers -0.5,Minnesota Golden Gophers,lose
2026-01-24,MOJO,CBB,Texas Tech Red Raiders,ML,Houston Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Texas Tech Red Raiders,win
2026-01-24,TAIL TO WIN,CBB,Houston Cougars,ML,Houston Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Houston Cougars,lose
2026-01-24,TAIL TO WIN,CBB,Illinois Fighting Illini,+6.5,Illinois Fighting Illini @ Purdue Boilermakers,Purdue Boilermakers -0.5,Illinois Fighting Illini,win
2026-01-24,THE SHARP SHEETS,CBB,Texas Tech Red Raiders,ML,Houston Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Texas Tech Red Raiders,win
2026-01-24,NC SHARP,CBB,Nebraska Cornhuskers,-5.5,Nebraska Cornhuskers @ Minnesota Golden Gophers,Nebraska Cornhuskers -0.5,Nebraska Cornhuskers,win
2026-01-24,NC SHARP,CBB,Texas Tech Red Raiders,+1.5,Houston Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Texas Tech Red Raiders,win
2026-01-24,NC SHARP,CBB,Purdue Boilermakers,-5.5,Illinois Fighting Illini @ Purdue Boilermakers,Purdue Boilermakers -0.5,Purdue Boilermakers,lose
2026-01-24,NC SHARP,CBB,West Virginia Mountaineers,-6.5,West Virginia Mountaineers @ Arizona Wildcats,West Virginia Mountaineers -0.5,West Virginia Mountaineers,lose
2026-01-24,NC SHARP,CBB,Florida Gators,-11.5,Auburn Tigers @ Florida Gators,Florida Gators -0.5,Florida Gators,lose
2026-01-24,BEEZO WINS,CBB,Texas Tech Red Raiders,+1.5,Houston Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Texas Tech Red Raiders,win
2026-01-24,BEEZO WINS,CBB,Oklahoma State Cowboys,+10.5,Iowa State Cyclones @ Oklahoma State Cowboys,Iowa State Cyclones -0.5,Oklahoma State Cowboys,lose
2026-01-24,HAMMERING HANK,CBB,Houston Cougars,ML,Houston Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Houston Cougars,lose
2026-01-24,A11 BETS,CBB,Houston Cougars,ML,Houston Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Houston Cougars,lose
2026-01-24,A11 BETS,CBB,Rhode Island Rams,+1.5,George Mason Patriots @ Rhode Island Rams,,Rhode Island Rams,win
2026-01-24,CASH CING,CBB,Houston Cougars,ML,Houston Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Houston Cougars,lose
2026-01-24,NICKY CASHIN,CBB,Florida Gators,-11,Auburn Tigers @ Florida Gators,Florida Gators -0.5,Florida Gators,lose
2026-01-24,A11 BETS,CBB,Florida Gators,-10.5,Auburn Tigers @ Florida Gators,Florida Gators -0.5,Florida Gators,lose
2026-01-24,NICKY CASHIN,CBB,Purdue Boilermakers,-6,Illinois Fighting Illini @ Purdue Boilermakers,Purdue Boilermakers -0.5,Purdue Boilermakers,lose
2026-01-24,PARDON MY PICK,CBB,Florida Gators,-11,Auburn Tigers @ Florida Gators,Florida Gators -0.5,Florida Gators,lose
