date,capper,sport,pick,line,game,spread,result,source
2025-11-17,cash_cing,CBB,North Dakota State Bison,1.5,Southern Illinois Salukis @ North Dakota State Bison,Southern Illinois Salukis -1.5,win,discord_all_in_one
2025-11-17,cash_cing,CBB,Tulsa Golden Hurricane,14.5,Tulsa Golden Hurricane @ Kansas State Wildcats,Kansas State Wildcats -12.5,win,discord_all_in_one
2025-11-17,cash_cing,CBB,VCU Rams,13,VCU Rams @ NC State Wolfpack,NC State Wolfpack -12.5,win,discord_all_in_one
2025-11-17,cash_it_baby,NBA,Miami Heat,ML,New York Knicks @ Miami Heat,Miami Heat -1.5,win,discord_all_in_one
2025-11-17,darth_fader,NHL,Los Angeles Kings,ML,Los Angeles Kings @ Washington Capitals,Washington Capitals -1.5,lose,discord_all_in_one
2025-11-17,darth_fader,NBA,New York Knicks,2.5,New York Knicks @ Miami Heat,Miami Heat -1.5,win,discord_all_in_one
2025-11-17,darth_fader,CBB,Oregon State Beavers,13.5,Oregon State Beavers @ Oregon Ducks,Oregon Ducks -13.5,win,discord_all_in_one
2025-11-17,darth_fader,CBB,SIU Edwardsville Cougars,25.5,SIU Edwardsville Cougars @ Wisconsin Badgers,Wisconsin Badgers -25.5,win,discord_all_in_one
2025-11-17,dirty_bubble_bets,NBA,Miami Heat,ML,New York Knicks @ Miami Heat,Miami Heat -1.5,win,discord_all_in_one
2025-11-17,dirty_bubble_bets,NHL,Utah Mammoth,ML,Utah Mammoth @ Anaheim Ducks,Utah Mammoth -1.5,lose,discord_all_in_one
2025-11-17,dormroom_degenerates,CBB,Clemson Tigers,-25,North Alabama Lions @ Clemson Tigers,Clemson Tigers -23.5,lose,discord_all_in_one
2025-11-17,dormroom_degenerates,CBB,NC State Wolfpack,-11.5,VCU Rams @ NC State Wolfpack,NC State Wolfpack -12.5,lose,discord_all_in_one
2025-11-17,dquan_picks,NHL,Utah Mammoth,ML,Utah Mammoth @ Anaheim Ducks,Utah Mammoth -1.5,lose,discord_all_in_one
2025-11-17,dquan_picks,NHL,Florida Panthers,-1.5,Vancouver Canucks @ Florida Panthers,Florida Panthers -1.5,win,discord_all_in_one
2025-11-17,duck_investments,CBB,Drake Bulldogs,7.5,Drake Bulldogs @ Charleston Cougars,Charleston Cougars -7.5,win,discord_all_in_one
2025-11-17,duck_investments,CBB,North Dakota State Bison,1.5,Southern Illinois Salukis @ North Dakota State Bison,Southern Illinois Salukis -1.5,win,discord_all_in_one
2025-11-17,duck_investments,CBB,Kansas State Wildcats,-12,Tulsa Golden Hurricane @ Kansas State Wildcats,Kansas State Wildcats -12.5,lose,discord_all_in_one
2025-11-17,duck_investments,CBB,VCU Rams,12.5,VCU Rams @ NC State Wolfpack,NC State Wolfpack -12.5,win,discord_all_in_one
2025-11-17,hammering_hank,CBB,Drake Bulldogs,7.5,Drake Bulldogs @ Charleston Cougars,Charleston Cougars -7.5,win,discord_all_in_one
2025-11-17,hammering_hank,NBA,Miami Heat,ML,New York Knicks @ Miami Heat,Miami Heat -1.5,win,discord_all_in_one
2025-11-17,hammering_hank,CBB,North Dakota State Bison,1.5,Southern Illinois Salukis @ North Dakota State Bison,Southern Illinois Salukis -1.5,win,discord_all_in_one
2025-11-17,isw,NHL,Columbus Blue Jackets,ML,Montreal Canadiens @ Columbus Blue Jackets,Columbus Blue Jackets -1.5,win,discord_all_in_one
2025-11-17,isw,NHL,Florida Panthers,ML,Vancouver Canucks @ Florida Panthers,Florida Panthers -1.5,win,discord_all_in_one
2025-11-17,kims_picks,NBA,Miami Heat,ML,New York Knicks @ Miami Heat,Miami Heat -1.5,win,discord_all_in_one
2025-11-17,kims_picks,NHL,Utah Mammoth,ML,Utah Mammoth @ Anaheim Ducks,Utah Mammoth -1.5,lose,discord_all_in_one
2025-11-17,lear_locks,NBA,Chicago Bulls,14.5,Chicago Bulls @ Denver Nuggets,Denver Nuggets -14.5,win,discord_all_in_one
2025-11-17,lear_locks,NBA,Miami Heat,-1.5,New York Knicks @ Miami Heat,Miami Heat -1.5,win,discord_all_in_one
2025-11-17,main_play,CBB,Bucknell Bison,16.5,Bucknell Bison @ Pittsburgh Panthers,Pittsburgh Panthers -16.5,lose,discord_all_in_one
2025-11-17,main_play,CBB,Southern Illinois Salukis,ML,Southern Illinois Salukis @ North Dakota State Bison,Southern Illinois Salukis -1.5,lose,discord_all_in_one
2025-11-17,main_play,CBB,VCU Rams,13,VCU Rams @ NC State Wolfpack,NC State Wolfpack -12.5,win,discord_all_in_one
2025-11-17,mc_bets,CBB,Pittsburgh Panthers,-16.5,Bucknell Bison @ Pittsburgh Panthers,Pittsburgh Panthers -16.5,win,discord_all_in_one
2025-11-17,mc_bets,CBB,Saint Joseph's Hawks,-5.5,Saint Joseph's Hawks @ Pennsylvania Quakers,Saint Joseph's Hawks -5.5,lose,discord_all_in_one
2025-11-17,mc_bets,CBB,Kansas State Wildcats,-11.5,Tulsa Golden Hurricane @ Kansas State Wildcats,Kansas State Wildcats -12.5,lose,discord_all_in_one
2025-11-17,monumental,NBA,Philadelphia 76ers,ML,LA Clippers @ Philadelphia 76ers,Philadelphia 76ers -5.5,win,discord_all_in_one
2025-11-17,nc_sharp,NHL,Toronto Maple Leafs,ML,Charlotte Hornets @ Toronto Raptors,Toronto Raptors -8.5,,discord_all_in_one
2025-11-17,nicky_cashin,CBB,Portland State Vikings,-6.5,Cal State Bakersfield Roadrunners @ Portland State Vikings,Portland State Vikings -6.5,win,discord_all_in_one
2025-11-17,nicky_cashin,NHL,Carolina Hurricanes,ML,Carolina Hurricanes @ Boston Bruins,Carolina Hurricanes -1.5,win,discord_all_in_one
2025-11-17,nicky_cashin,NBA,Toronto Raptors,-7.5,Charlotte Hornets @ Toronto Raptors,Toronto Raptors -8.5,lose,discord_all_in_one
2025-11-17,nicky_cashin,NBA,Chicago Bulls,15.5,Chicago Bulls @ Denver Nuggets,Denver Nuggets -14.5,win,discord_all_in_one
2025-11-17,nicky_cashin,CBB,Drake Bulldogs,7.5,Drake Bulldogs @ Charleston Cougars,Charleston Cougars -7.5,win,discord_all_in_one
2025-11-17,nicky_cashin,NHL,Edmonton Oilers,ML,Edmonton Oilers @ Buffalo Sabres,Edmonton Oilers -1.5,lose,discord_all_in_one
2025-11-17,nicky_cashin,CBB,Georgia State Panthers,18.5,Georgia State Panthers @ Arizona State Sun Devils,Arizona State Sun Devils -18.5,win,discord_all_in_one
2025-11-17,nicky_cashin,NBA,Detroit Pistons,-9.5,Indiana Pacers @ Detroit Pistons,Detroit Pistons -10.5,win,discord_all_in_one
2025-11-17,nicky_cashin,NBA,LA Clippers,6.5,LA Clippers @ Philadelphia 76ers,Philadelphia 76ers -5.5,win,discord_all_in_one
2025-11-17,nicky_cashin,NHL,Los Angeles Kings,ML,Los Angeles Kings @ Washington Capitals,Washington Capitals -1.5,lose,discord_all_in_one
2025-11-17,nicky_cashin,NBA,Milwaukee Bucks,7.5,Milwaukee Bucks @ Cleveland Cavaliers,Cleveland Cavaliers -7.5,lose,discord_all_in_one
2025-11-17,nicky_cashin,NBA,New York Knicks,ML,New York Knicks @ Miami Heat,Miami Heat -1.5,lose,discord_all_in_one
2025-11-17,nicky_cashin,NBA,Miami Heat,ML,New York Knicks @ Miami Heat,Miami Heat -1.5,win,discord_all_in_one
2025-11-17,nicky_cashin,NBA,Oklahoma City Thunder,-16.5,Oklahoma City Thunder @ New Orleans Pelicans,Oklahoma City Thunder -17.5,win,discord_all_in_one
2025-11-17,nicky_cashin,CBB,North Dakota State Bison,1.5,Southern Illinois Salukis @ North Dakota State Bison,Southern Illinois Salukis -1.5,win,discord_all_in_one
2025-11-17,nicky_cashin,NHL,Anaheim Ducks,ML,Utah Mammoth @ Anaheim Ducks,Utah Mammoth -1.5,win,discord_all_in_one
2025-11-17,nicky_cashin,NHL,Florida Panthers,ML,Vancouver Canucks @ Florida Panthers,Florida Panthers -1.5,win,discord_all_in_one
2025-11-17,nicky_cashin,CBB,Tennessee Tech Golden Eagles,-3.5,West Georgia Wolves @ Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles -3.5,lose,discord_all_in_one
2025-11-17,out_of_line_bets,CBB,Arizona State Sun Devils,-17.5,Georgia State Panthers @ Arizona State Sun Devils,Arizona State Sun Devils -18.5,lose,discord_all_in_one
2025-11-17,out_of_line_bets,CBB,North Dakota State Bison,ML,Southern Illinois Salukis @ North Dakota State Bison,Southern Illinois Salukis -1.5,win,discord_all_in_one
2025-11-17,pardon_my_pick,CBB,Colgate Raiders,6.5,Colgate Raiders @ Siena Saints,Siena Saints -6.5,win,discord_all_in_one
2025-11-17,pardon_my_pick,NBA,Indiana Pacers,11,Indiana Pacers @ Detroit Pistons,Detroit Pistons -10.5,lose,discord_all_in_one
2025-11-17,pardon_my_pick,NBA,Miami Heat,ML,New York Knicks @ Miami Heat,Miami Heat -1.5,win,discord_all_in_one
2025-11-17,pardon_my_pick,CBB,Southern Illinois Salukis,ML,Southern Illinois Salukis @ North Dakota State Bison,Southern Illinois Salukis -1.5,lose,discord_all_in_one
2025-11-17,parlay_safari,NHL,Carolina Hurricanes,ML,Carolina Hurricanes @ Boston Bruins,Carolina Hurricanes -1.5,win,discord_all_in_one
2025-11-17,parlay_safari,NBA,LA Clippers,5.5,LA Clippers @ Philadelphia 76ers,Philadelphia 76ers -5.5,win,discord_all_in_one
2025-11-17,parlay_safari,CBB,Oregon Ducks,-13,Oregon State Beavers @ Oregon Ducks,Oregon Ducks -13.5,lose,discord_all_in_one
2025-11-17,parlay_safari,CBB,Tennessee Volunteers,-26.5,Rice Owls @ Tennessee Volunteers,Tennessee Volunteers -26.5,lose,discord_all_in_one
2025-11-17,picks_4_dayzzz,CBB,Drake Bulldogs,8,Drake Bulldogs @ Charleston Cougars,Charleston Cougars -7.5,win,discord_all_in_one
2025-11-17,platinum_locks,CBB,Colorado Buffaloes,-21,Alabama State Hornets @ Colorado Buffaloes,Colorado Buffaloes -20.5,win,discord_all_in_one
2025-11-17,porter_picks,CBB,Oregon Ducks,-14,Oregon State Beavers @ Oregon Ducks,Oregon Ducks -13.5,lose,discord_all_in_one
2025-11-17,porter_picks,CBB,Saint Joseph's Hawks,-5.5,Saint Joseph's Hawks @ Pennsylvania Quakers,Saint Joseph's Hawks -5.5,lose,discord_all_in_one
2025-11-17,porter_picks,CBB,Wisconsin Badgers,-25,SIU Edwardsville Cougars @ Wisconsin Badgers,Wisconsin Badgers -25.5,push,discord_all_in_one
2025-11-17,proven_winner,NHL,Boston Bruins,ML,Carolina Hurricanes @ Boston Bruins,Carolina Hurricanes -1.5,lose,discord_all_in_one
2025-11-17,proven_winner,NBA,Philadelphia 76ers,-5,LA Clippers @ Philadelphia 76ers,Philadelphia 76ers -5.5,lose,discord_all_in_one
2025-11-17,proven_winner,NHL,Washington Capitals,ML,Los Angeles Kings @ Washington Capitals,Washington Capitals -1.5,win,discord_all_in_one
2025-11-17,proven_winner,NBA,Milwaukee Bucks,7,Milwaukee Bucks @ Cleveland Cavaliers,Cleveland Cavaliers -7.5,lose,discord_all_in_one
2025-11-17,proven_winner,NBA,Miami Heat,ML,New York Knicks @ Miami Heat,Miami Heat -1.5,win,discord_all_in_one
2025-11-17,proven_winner,NHL,Florida Panthers,ML,Vancouver Canucks @ Florida Panthers,Florida Panthers -1.5,win,discord_all_in_one
2025-11-17,random_other_cappers,NBA,Indiana Pacers,10.5,Indiana Pacers @ Detroit Pistons,Detroit Pistons -10.5,lose,discord_all_in_one
2025-11-17,random_other_cappers,NBA,Philadelphia 76ers,-4.5,LA Clippers @ Philadelphia 76ers,Philadelphia 76ers -5.5,lose,discord_all_in_one
2025-11-17,random_other_cappers,CBB,Lafayette Leopards,25.5,Lafayette Leopards @ West Virginia Mountaineers,West Virginia Mountaineers -25.5,win,discord_all_in_one
2025-11-17,random_other_cappers,CBB,Saint Joseph's Hawks,-5.5,Saint Joseph's Hawks @ Pennsylvania Quakers,Saint Joseph's Hawks -5.5,lose,discord_all_in_one
2025-11-17,random_other_cappers,NHL,Florida Panthers,ML,Vancouver Canucks @ Florida Panthers,Florida Panthers -1.5,win,discord_all_in_one
2025-11-17,random_other_cappers,CBB,NC State Wolfpack,-12.5,VCU Rams @ NC State Wolfpack,NC State Wolfpack -12.5,lose,discord_all_in_one
2025-11-17,sean_perry_wins,NBA,LA Clippers,5.5,LA Clippers @ Philadelphia 76ers,Philadelphia 76ers -5.5,win,discord_all_in_one
2025-11-17,sean_perry_wins,NBA,Milwaukee Bucks,7.5,Milwaukee Bucks @ Cleveland Cavaliers,Cleveland Cavaliers -7.5,lose,discord_all_in_one
2025-11-17,seeking_returns,CBB,Southern Illinois Salukis,ML,Southern Illinois Salukis @ North Dakota State Bison,Southern Illinois Salukis -1.5,lose,discord_all_in_one
2025-11-17,sensei_sam,CBB,Colgate Raiders,8.5,Colgate Raiders @ Siena Saints,Siena Saints -6.5,win,discord_all_in_one
2025-11-17,smart_money_sports,CBB,Charleston Cougars,-7,Drake Bulldogs @ Charleston Cougars,Charleston Cougars -7.5,lose,discord_all_in_one
2025-11-17,smart_money_sports,NHL,Utah Mammoth,ML,Utah Mammoth @ Anaheim Ducks,Utah Mammoth -1.5,lose,discord_all_in_one
2025-11-17,tb_sports_betting,NBA,Dallas Mavericks Timberwolves,-14,Dallas Mavericks @ Minnesota Timberwolves,Minnesota Timberwolves -14.5,lose,discord_all_in_one
2025-11-17,tb_sports_betting,CBB,Drake Bulldogs,7.5,Drake Bulldogs @ Charleston Cougars,Charleston Cougars -7.5,win,discord_all_in_one
2025-11-17,tb_sports_betting,NHL,Utah Mammoth,ML,Utah Mammoth @ Anaheim Ducks,Utah Mammoth -1.5,lose,discord_all_in_one
2025-11-17,tcc,NBA,Cleveland Cavaliers,-7,Milwaukee Bucks @ Cleveland Cavaliers,Cleveland Cavaliers -7.5,win,discord_all_in_one
2025-11-17,the_gambling_gawd,NHL,Edmonton Oilers,ML,Edmonton Oilers @ Buffalo Sabres,Edmonton Oilers -1.5,lose,discord_all_in_one
2025-11-17,the_gambling_gawd,NHL,Columbus Blue Jackets,ML,Montreal Canadiens @ Columbus Blue Jackets,Columbus Blue Jackets -1.5,win,discord_all_in_one
2025-11-17,the_gambling_gawd,NBA,New York Knicks,ML,New York Knicks @ Miami Heat,Miami Heat -1.5,lose,discord_all_in_one
2025-11-17,the_sharp_sheets,CBB,Drake Bulldogs,7.5,Drake Bulldogs @ Charleston Cougars,Charleston Cougars -7.5,win,discord_all_in_one
2025-11-17,the_sharp_sheets,NBA,Miami Heat,ML,New York Knicks @ Miami Heat,Miami Heat -1.5,win,discord_all_in_one
2025-11-17,the_sharp_sheets,CBB,Gonzaga Bulldogs,-35.5,Southern Utah Thunderbirds @ Gonzaga Bulldogs,Gonzaga Bulldogs -35.5,win,discord_all_in_one
2025-11-17,this_girl_betz,CBB,Arizona State Sun Devils,-18.5,Georgia State Panthers @ Arizona State Sun Devils,Arizona State Sun Devils -18.5,lose,discord_all_in_one
2025-11-17,this_girl_betz,CBB,Clemson Tigers,-25.5,North Alabama Lions @ Clemson Tigers,Clemson Tigers -23.5,lose,discord_all_in_one
2025-11-17,this_girl_betz,CBB,SIU Edwardsville Cougars,ML,SIU Edwardsville Cougars @ Wisconsin Badgers,Wisconsin Badgers -25.5,lose,discord_all_in_one
2025-11-17,trell_j_sports,CBB,Oakland Golden Grizzlies,13.5,Oakland Golden Grizzlies @ UCF Knights,UCF Knights -12.5,win,discord_all_in_one
2025-11-17,trell_j_sports,CBB,Oregon Ducks,-14,Oregon State Beavers @ Oregon Ducks,Oregon Ducks -13.5,lose,discord_all_in_one
2025-11-17,trell_j_sports,CBB,Wisconsin Badgers,-25,SIU Edwardsville Cougars @ Wisconsin Badgers,Wisconsin Badgers -25.5,push,discord_all_in_one
2025-11-18,af_sports,NBA,Orlando Magic,4,Golden State Warriors @ Orlando Magic,Golden State Warriors -3.5,win,discord_all_in_one
2025-11-18,algo_picks,CBB,Brown Bears,-3.5,Holy Cross Crusaders @ Brown Bears,Brown Bears -3.5,win,discord_all_in_one
2025-11-18,algo_picks,CBB,Duke Blue Devils,-10.5,Kansas Jayhawks @ Duke Blue Devils,Duke Blue Devils -11.5,win,discord_all_in_one
2025-11-18,algo_picks,NHL,Tampa Bay Lightning,ML,New Jersey Devils @ Tampa Bay Lightning,Tampa Bay Lightning -1.5,win,discord_all_in_one
2025-11-18,analytics_capper,NHL,Calgary Flames,ML,Calgary Flames @ Chicago Blackhawks,Chicago Blackhawks -1.5,lose,discord_all_in_one
2025-11-18,analytics_capper,NBA,Atlanta Hawks,1.5,Detroit Pistons @ Atlanta Hawks,Detroit Pistons -1.5,lose,discord_all_in_one
2025-11-18,analytics_capper,CBB,Charleston Southern Buccaneers,1.5,IU Indianapolis Jaguars @ Charleston Southern Buccaneers,,win,discord_all_in_one
2025-11-18,analytics_capper,NBA,Memphis Grizzlies,6,Memphis Grizzlies @ San Antonio Spurs,San Antonio Spurs -6.5,lose,discord_all_in_one
2025-11-18,analytics_capper,NBA,Portland Trail Blazers,-2.5,Phoenix Suns @ Portland Trail Blazers,Portland Trail Blazers -2.5,lose,discord_all_in_one
2025-11-18,analytics_capper,NHL,St. Louis Blues,ML,St. Louis Blues @ Toronto Maple Leafs,Toronto Maple Leafs -1.5,lose,discord_all_in_one
2025-11-18,analytics_capper,NHL,San Jose Sharks,ML,Utah Mammoth @ San Jose Sharks,Utah Mammoth -1.5,win,discord_all_in_one
2025-11-18,anders_picks,CBB,Michigan State Spartans,4.5,Michigan State Spartans @ Kentucky Wildcats,Kentucky Wildcats -3.5,win,discord_all_in_one
2025-11-18,bankroll_bill,NHL,Calgary Flames,ML,Calgary Flames @ Chicago Blackhawks,Chicago Blackhawks -1.5,lose,discord_all_in_one
2025-11-18,bankroll_bill,NBA,Phoenix Suns,3,Phoenix Suns @ Portland Trail Blazers,Portland Trail Blazers -2.5,win,discord_all_in_one
2025-11-18,bankroll_bill,NHL,St. Louis Blues,ML,St. Louis Blues @ Toronto Maple Leafs,Toronto Maple Leafs -1.5,lose,discord_all_in_one
2025-11-18,beezo_wins,NHL,Winnipeg Jets,ML,Columbus Blue Jackets @ Winnipeg Jets,Winnipeg Jets -1.5,win,discord_all_in_one
2025-11-18,beezo_wins,NBA,Orlando Magic,3.5,Golden State Warriors @ Orlando Magic,Golden State Warriors -3.5,win,discord_all_in_one
2025-11-18,beezo_wins,CBB,Kansas Jayhawks,11.5,Kansas Jayhawks @ Duke Blue Devils,Duke Blue Devils -11.5,lose,discord_all_in_one
2025-11-18,beezo_wins,CBB,Michigan State Spartans,5.5,Michigan State Spartans @ Kentucky Wildcats,Kentucky Wildcats -3.5,win,discord_all_in_one
2025-11-18,beezo_wins,NHL,Dallas Stars,ML,New York Islanders @ Dallas Stars,Dallas Stars -1.5,lose,discord_all_in_one
2025-11-18,beezo_wins,NHL,Toronto Maple Leafs,ML,St. Louis Blues @ Toronto Maple Leafs,Toronto Maple Leafs -1.5,win,discord_all_in_one
2025-11-18,bet_sharper,CBB,Rutgers Scarlet Knights,-14.5,American University Eagles @ Rutgers Scarlet Knights,,lose,discord_all_in_one
2025-11-18,bet_sharper,CBB,Brown Bears,-3,Holy Cross Crusaders @ Brown Bears,Brown Bears -3.5,win,discord_all_in_one
2025-11-18,bet_sharper,CBB,Michigan State Spartans,4.5,Michigan State Spartans @ Kentucky Wildcats,Kentucky Wildcats -3.5,win,discord_all_in_one
2025-11-18,bet_sharper,CBB,Pepperdine Waves,-4.5,New Orleans Privateers @ Pepperdine Waves,Pepperdine Waves -4.5,win,discord_all_in_one
2025-11-18,brandon_the_profit,NBA,Atlanta Hawks,ML,Detroit Pistons @ Atlanta Hawks,Detroit Pistons -1.5,lose,discord_all_in_one
2025-11-18,brandon_the_profit,NBA,Orlando Magic,3.5,Golden State Warriors @ Orlando Magic,Golden State Warriors -3.5,win,discord_all_in_one
2025-11-18,bullies_picks,CBB,Duke Blue Devils,-7.5,Kansas Jayhawks @ Duke Blue Devils,Duke Blue Devils -11.5,win,discord_all_in_one
2025-11-18,caleb_picks,CBB,Michigan State Spartans,3.5,Michigan State Spartans @ Kentucky Wildcats,Kentucky Wildcats -3.5,win,discord_all_in_one
2025-11-18,cash_cing,CBB,Duke Blue Devils,-10,Kansas Jayhawks @ Duke Blue Devils,Duke Blue Devils -11.5,win,discord_all_in_one
2025-11-18,cash_cing,CBB,Michigan State Spartans,4,Michigan State Spartans @ Kentucky Wildcats,Kentucky Wildcats -3.5,win,discord_all_in_one
2025-11-18,cash_cing,CBB,Texas A&M Aggies,-16.5,Montana Grizzlies @ Texas A&M Aggies,Texas A&M Aggies -17.5,lose,discord_all_in_one
2025-11-18,cash_cing,CBB,Princeton Tigers,4,Princeton Tigers @ Iona Gaels,Iona Gaels -3.5,lose,discord_all_in_one
2025-11-18,cash_cing,CBB,Boise State Broncos,-9.5,Wichita State Shockers @ Boise State Broncos,Boise State Broncos -9.5,lose,discord_all_in_one
2025-11-18,cash_cing,CBB,Arkansas Razorbacks,-22.5,Winthrop Eagles @ Arkansas Razorbacks,Arkansas Razorbacks -21.5,lose,discord_all_in_one
2025-11-18,cash_it_baby,NHL,Winnipeg Jets,ML,Columbus Blue Jackets @ Winnipeg Jets,Winnipeg Jets -1.5,win,discord_all_in_one
2025-11-18,cash_it_baby,NBA,Golden State Warriors,-3,Golden State Warriors @ Orlando Magic,Golden State Warriors -3.5,lose,discord_all_in_one
2025-11-18,cash_it_baby,CBB,Duke Blue Devils,-10,Kansas Jayhawks @ Duke Blue Devils,Duke Blue Devils -11.5,win,discord_all_in_one
2025-11-18,cash_it_baby,CBB,Stanford Cardinal,-20.5,Louisiana Ragin' Cajuns @ Stanford Cardinal,Stanford Cardinal -20.5,win,discord_all_in_one
2025-11-18,cash_it_baby,CBB,Old Dominion Monarchs,10.5,Old Dominion Monarchs @ Xavier Musketeers,Xavier Musketeers -10.5,lose,discord_all_in_one
2025-11-18,cash_it_baby,NHL,Detroit Red Wings,ML,Seattle Kraken @ Detroit Red Wings,Detroit Red Wings -1.5,win,discord_all_in_one
2025-11-18,cody_covers,NBA,Boston Celtics,ML,Boston Celtics @ Brooklyn Nets,Boston Celtics -10.5,win,discord_all_in_one
2025-11-18,cody_covers,NHL,Winnipeg Jets,ML,Columbus Blue Jackets @ Winnipeg Jets,Winnipeg Jets -1.5,win,discord_all_in_one
2025-11-18,cody_covers,NHL,St. Louis Blues,ML,St. Louis Blues @ Toronto Maple Leafs,Toronto Maple Leafs -1.5,lose,discord_all_in_one
2025-11-18,darth_fader,NHL,Winnipeg Jets,ML,Columbus Blue Jackets @ Winnipeg Jets,Winnipeg Jets -1.5,win,discord_all_in_one
2025-11-18,darth_fader,NBA,Atlanta Hawks,ML,Detroit Pistons @ Atlanta Hawks,Detroit Pistons -1.5,lose,discord_all_in_one
2025-11-18,darth_fader,NHL,Vegas Golden Knights,ML,New York Rangers @ Vegas Golden Knights,Vegas Golden Knights -1.5,win,discord_all_in_one
2025-11-18,darth_fader,NBA,Utah Jazz,13,Utah Jazz @ Los Angeles Lakers,Los Angeles Lakers -12.5,lose,discord_all_in_one
2025-11-18,dirty_bubble_bets,NBA,Atlanta Hawks,ML,Detroit Pistons @ Atlanta Hawks,Detroit Pistons -1.5,lose,discord_all_in_one
2025-11-18,dirty_bubble_bets,NBA,Memphis Grizzlies,6.5,Memphis Grizzlies @ San Antonio Spurs,San Antonio Spurs -6.5,lose,discord_all_in_one
2025-11-18,dirty_bubble_bets,NHL,Tampa Bay Lightning,ML,New Jersey Devils @ Tampa Bay Lightning,Tampa Bay Lightning -1.5,win,discord_all_in_one
