date,capper,sport,pick,line,game,spread,side,result
2025-11-24,RANDOM OTHER CAPPERS,CBB,Murray State Racers,3,Murray State Racers @ McNeese Cowboys,McNeese Cowboys -1.5,Murray State Racers,lose
2025-11-24,RANDOM OTHER CAPPERS,NHL,Utah Mammoth,1,Vegas Golden Knights @ Utah Mammoth,Vegas Golden Knights -115,Utah Mammoth,win
2025-11-24,BRANDON THE PROFIT,NBA,Minnesota Timberwolves,-10,Minnesota Timberwolves @ Sacramento Kings,Minnesota Timberwolves -9.5,Minnesota Timberwolves,lose
2025-11-24,BRANDON THE PROFIT,NHL,New Jersey Devils,ML,Detroit Red Wings @ New Jersey Devils,New Jersey Devils -148,New Jersey Devils,win
2025-11-24,KIMS PICKS,CBB,Gonzaga Bulldogs,-4,Gonzaga Bulldogs @ Alabama Crimson Tide,Alabama Crimson Tide -4.5,Gonzaga Bulldogs,win
2025-11-24,KIMS PICKS,CBB,Oregon Ducks,3,Auburn Tigers @ Oregon Ducks,Oregon Ducks -2.5,Oregon Ducks,lose
2025-11-24,KIMS PICKS,CBB,Bradley Braves,-7.5,Princeton Tigers @ Bradley Braves,Bradley Braves -8.5,Bradley Braves,win
2025-11-24,RANDOM OTHER CAPPERS,CBB,Northern Arizona Lumberjacks,ML,Cal Poly Mustangs @ Northern Arizona Lumberjacks,,home,win
2025-11-24,RANDOM OTHER CAPPERS,CBB,Oakland Golden Grizzlies,ML,Oakland Golden Grizzlies @ Lamar Cardinals,Oakland Golden Grizzlies -3.5,Oakland Golden Grizzlies,win
2025-11-24,RANDOM OTHER CAPPERS,CBB,Toledo Rockets,4.5,Toledo Rockets @ Troy Trojans,Troy Trojans -2.5,Toledo Rockets,win
2025-11-24,RANDOM OTHER CAPPERS,CBB,Temple Owls,ML,Temple Owls @ UC San Diego Tritons,Temple Owls -1.5,Temple Owls,lose
2025-11-24,RANDOM OTHER CAPPERS,CBB,San Diego State Aztecs,6.5,San Diego State Aztecs @ Michigan Wolverines,Michigan Wolverines -5.5,San Diego State Aztecs,lose
2025-11-24,ANDERS PICKS,CBB,Liberty Flames,-8.5,Liberty Flames @ Vermont Catamounts,Liberty Flames -8.5,Liberty Flames,lose
2025-11-24,ANDERS PICKS,CBB,William & Mary Tribe,-2.5,William & Mary Tribe @ UTEP Miners,UTEP Miners -2.5,William & Mary Tribe,win
2025-11-24,ANDERS PICKS,CBB,Akron Zips,-2.5,Yale Bulldogs @ Akron Zips,Akron Zips -1.5,Akron Zips,lose
2025-11-24,ANDERS PICKS,CBB,Florida Atlantic Owls,-4.5,Florida Atlantic Owls @ Loyola Marymount Lions,Loyola Marymount Lions -3.5,Florida Atlantic Owls,win
2025-11-24,ANDERS PICKS,CBB,Gonzaga Bulldogs,-4.5,Gonzaga Bulldogs @ Alabama Crimson Tide,Alabama Crimson Tide -4.5,Gonzaga Bulldogs,win
2025-11-24,BET SHARPER,NHL,Vegas Golden Knights,ML,Vegas Golden Knights @ Utah Mammoth,Vegas Golden Knights -115,Vegas Golden Knights,lose
2025-11-24,BET SHARPER,NBA,Chicago Bulls,-5,Chicago Bulls @ New Orleans Pelicans,Chicago Bulls -5.5,Chicago Bulls,lose
2025-11-24,DIRTY BUBBLE BETS,CBB,San Diego State Aztecs,6,San Diego State Aztecs @ Michigan Wolverines,Michigan Wolverines -5.5,San Diego State Aztecs,lose
2025-11-24,DIRTY BUBBLE BETS,CBB,Temple Owls,ML,Temple Owls @ UC San Diego Tritons,Temple Owls -1.5,Temple Owls,lose
2025-11-24,DIRTY BUBBLE BETS,CBB,Notre Dame Fighting Irish,6,Notre Dame Fighting Irish @ Kansas Jayhawks,Kansas Jayhawks -4.5,Notre Dame Fighting Irish,lose
2025-11-24,DIRTY BUBBLE BETS,CBB,Akron Zips,ML,Yale Bulldogs @ Akron Zips,Akron Zips -1.5,Akron Zips,lose
2025-11-24,DIRTY BUBBLE BETS,CBB,NC State Wolfpack,-8.5,Seton Hall Pirates @ NC State Wolfpack,NC State Wolfpack -9.5,NC State Wolfpack,lose
2025-11-24,DIRTY BUBBLE BETS,CBB,Creighton Bluejays,4,Creighton Bluejays @ Baylor Bears,Creighton Bluejays -3.5,Creighton Bluejays,lose
2025-11-24,DIRTY BUBBLE BETS,CBB,Houston Cougars,-13.5,Syracuse Orange @ Houston Cougars,Houston Cougars -13.5,Houston Cougars,lose
2025-11-24,DIRTY BUBBLE BETS,CBB,Alabama Crimson Tide,4.5,Gonzaga Bulldogs @ Alabama Crimson Tide,Alabama Crimson Tide -4.5,Alabama Crimson Tide,lose
2025-11-24,CASH CING,CBB,Baylor Bears,-3,Creighton Bluejays @ Baylor Bears,Creighton Bluejays -3.5,Baylor Bears,win
2025-11-24,CASH CING,CBB,Alabama Crimson Tide,3.5,Gonzaga Bulldogs @ Alabama Crimson Tide,Alabama Crimson Tide -4.5,Alabama Crimson Tide,lose
2025-11-24,CASH CING,CBB,San Diego State Aztecs,5.5,San Diego State Aztecs @ Michigan Wolverines,Michigan Wolverines -5.5,San Diego State Aztecs,lose
2025-11-24,PICKS 4 DAYZZZ,CBB,Rutgers Scarlet Knights,15.5,Rutgers Scarlet Knights @ Tennessee Volunteers,Rutgers Scarlet Knights -15.5,Rutgers Scarlet Knights,lose
2025-11-24,PICKS 4 DAYZZZ,CBB,Alabama Crimson Tide,3.5,Gonzaga Bulldogs @ Alabama Crimson Tide,Alabama Crimson Tide -4.5,Alabama Crimson Tide,lose
2025-11-24,PICKS 4 DAYZZZ,CBB,Auburn Tigers,-4.5,Auburn Tigers @ Oregon Ducks,Oregon Ducks -2.5,Auburn Tigers,win
2025-11-24,MR BIG BETS,CBB,Green Bay Phoenix,8.5,Green Bay Phoenix @ Iona Gaels,Iona Gaels -6.5,Green Bay Phoenix,win
2025-11-24,MR BIG BETS,CBB,Rutgers Scarlet Knights,16,Rutgers Scarlet Knights @ Tennessee Volunteers,Rutgers Scarlet Knights -15.5,Rutgers Scarlet Knights,lose
2025-11-24,MR BIG BETS,CBB,Middle Tennessee Blue Raiders,12,George Washington Revolutionaries @ Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders 12,home,lose
2025-11-24,MR BIG BETS,CBB,Creighton Bluejays,5,Creighton Bluejays @ Baylor Bears,Creighton Bluejays -3.5,Creighton Bluejays,lose
2025-11-24,MR BIG BETS,CBB,Denver Pioneers,32.5,Denver Pioneers @ Arizona Wildcats,Arizona Wildcats -33.5,Denver Pioneers,win
2025-11-24,MR BIG BETS,CBB,Seton Hall Pirates,10.5,Seton Hall Pirates @ NC State Wolfpack,NC State Wolfpack -9.5,Seton Hall Pirates,win
2025-11-24,MC BETS,CBB,Notre Dame Fighting Irish,5.5,Notre Dame Fighting Irish @ Kansas Jayhawks,Kansas Jayhawks -4.5,Notre Dame Fighting Irish,lose
2025-11-24,MC BETS,CBB,Iowa State Cyclones,-2.5,Iowa State Cyclones @ St. John's Red Storm,Iowa State Cyclones -2.5,Iowa State Cyclones,lose
2025-11-24,MC BETS,CBB,Syracuse Orange,14.5,Syracuse Orange @ Houston Cougars,Houston Cougars -13.5,Syracuse Orange,win
2025-11-24,MC BETS,CBB,Alabama Crimson Tide,4.5,Gonzaga Bulldogs @ Alabama Crimson Tide,Alabama Crimson Tide -4.5,Alabama Crimson Tide,lose
2025-11-24,DPATT,CBB,UC San Diego Tritons,1.5,Temple Owls @ UC San Diego Tritons,Temple Owls -1.5,UC San Diego Tritons,win
2025-11-24,DPATT,NBA,Cleveland Cavaliers,ML,Cleveland Cavaliers @ Toronto Raptors,Cleveland Cavaliers -2.5,Cleveland Cavaliers,lose
2025-11-24,TAIL TO WIN,CBB,San Diego State Aztecs,6.5,San Diego State Aztecs @ Michigan Wolverines,Michigan Wolverines -5.5,San Diego State Aztecs,lose
2025-11-24,TAIL TO WIN,CBB,Alabama Crimson Tide,4,Gonzaga Bulldogs @ Alabama Crimson Tide,Alabama Crimson Tide -4.5,Alabama Crimson Tide,lose
2025-11-24,TAIL TO WIN,CBB,Baylor Bears,-3.5,Creighton Bluejays @ Baylor Bears,Creighton Bluejays -3.5,Baylor Bears,win
2025-11-24,TAIL TO WIN,CBB,Iowa State Cyclones,-2.5,Iowa State Cyclones @ St. John's Red Storm,Iowa State Cyclones -2.5,Iowa State Cyclones,lose
2025-11-24,TAIL TO WIN,CBB,Boise State Broncos,6.5,USC Trojans @ Boise State Broncos,USC Trojans -5.5,Boise State Broncos,win
2025-11-24,HAMMERING HANK,CBB,Akron Zips,ML,Yale Bulldogs @ Akron Zips,Akron Zips -1.5,Akron Zips,lose
2025-11-24,THIS GIRL BETZ,NHL,New Jersey Devils,ML,Detroit Red Wings @ New Jersey Devils,New Jersey Devils -148,New Jersey Devils,win
2025-11-24,THIS GIRL BETZ,NHL,Ottawa Senators,ML,Ottawa Senators @ Los Angeles Kings,Los Angeles Kings -148,Ottawa Senators,lose
2025-11-24,THIS GIRL BETZ,NHL,Vegas Golden Knights,ML,Vegas Golden Knights @ Utah Mammoth,Vegas Golden Knights -115,Vegas Golden Knights,lose
2025-11-24,THIS GIRL BETZ,NBA,Milwaukee Bucks,ML,Portland Trail Blazers @ Milwaukee Bucks,Milwaukee Bucks -1.5,Milwaukee Bucks,lose
2025-11-24,THIS GIRL BETZ,NBA,Chicago Bulls,-5.5,Chicago Bulls @ New Orleans Pelicans,Chicago Bulls -5.5,Chicago Bulls,lose
2025-11-24,THIS GIRL BETZ,CBB,Temple Owls,ML,Temple Owls @ UC San Diego Tritons,Temple Owls -1.5,Temple Owls,lose
2025-11-24,THIS GIRL BETZ,CBB,Iowa State Cyclones,ML,Iowa State Cyclones @ St. John's Red Storm,Iowa State Cyclones -2.5,Iowa State Cyclones,win
2025-11-24,THIS GIRL BETZ,CBB,Houston Cougars,-13.5,Syracuse Orange @ Houston Cougars,Houston Cougars -13.5,Houston Cougars,lose
2025-11-24,THIS GIRL BETZ,CBB,Long Island University Sharks,4.5,Long Island University Sharks @ Missouri State Bears,Missouri State Bears -4.5,Long Island University Sharks,win
2025-11-24,THIS GIRL BETZ,CBB,Arizona State Sun Devils,7,Arizona State Sun Devils @ Texas Longhorns,Arizona State Sun Devils 7,away,win
2025-11-24,PARLAY SAFARI,CBB,Temple Owls,ML,Temple Owls @ UC San Diego Tritons,Temple Owls -1.5,Temple Owls,lose
2025-11-24,PARLAY SAFARI,CBB,UNLV Rebels,2.5,UNLV Rebels @ Maryland Terrapins,UNLV Rebels -2.5,UNLV Rebels,lose
2025-11-24,ITS TROY WEST,NBA,Golden State Warriors,-13.5,Utah Jazz @ Golden State Warriors,Golden State Warriors -14.5,Golden State Warriors,win
2025-11-24,ITS TROY WEST,NBA,Dallas Mavericks,8.5,Dallas Mavericks @ Miami Heat,Miami Heat -8.5,Dallas Mavericks,win
2025-11-24,TRAVY,NHL,New York Rangers,ML,St. Louis Blues @ New York Rangers,New York Rangers -142,New York Rangers,win
2025-11-24,TRAVY,NHL,Washington Capitals,ML,Columbus Blue Jackets @ Washington Capitals,Washington Capitals -162,Washington Capitals,win
2025-11-24,TRAVY,CBB,Gonzaga Bulldogs,-3,Gonzaga Bulldogs @ Alabama Crimson Tide,Alabama Crimson Tide -4.5,Gonzaga Bulldogs,win
2025-11-24,YDC,NHL,Florida Panthers,ML,Florida Panthers @ Nashville Predators,Florida Panthers -148,Florida Panthers,win
2025-11-24,EXCLUSIVE PLAY,NBA,Sacramento Kings,12.5,Minnesota Timberwolves @ Sacramento Kings,Minnesota Timberwolves -9.5,Sacramento Kings,win
2025-11-24,ISW,NBA,Toronto Raptors,ML,Cleveland Cavaliers @ Toronto Raptors,Cleveland Cavaliers -2.5,Toronto Raptors,win
2025-11-24,TCC,CBB,Murray State Racers,3,Murray State Racers @ McNeese Cowboys,McNeese Cowboys -1.5,Murray State Racers,lose
2025-11-24,RELENTLESS,NBA,Toronto Raptors,ML,Cleveland Cavaliers @ Toronto Raptors,Cleveland Cavaliers -2.5,Toronto Raptors,win
2025-11-24,VEGAS NINJA,CBB,Arkansas State Red Wolves,-4.5,Jacksonville State Gamecocks @ Arkansas State Red Wolves,Arkansas State Red Wolves -4.5,home,win
2025-11-24,VEGAS NINJA,CBB,Florida Atlantic Owls,-3.5,Florida Atlantic Owls @ Loyola Marymount Lions,Loyola Marymount Lions -3.5,Florida Atlantic Owls,win
2025-11-24,VEGAS NINJA,NBA,Dallas Mavericks,7.5,Dallas Mavericks @ Miami Heat,Miami Heat -8.5,Dallas Mavericks,win
2025-11-24,ANALYTICS CAPPER,CBB,Alabama Crimson Tide,4,Gonzaga Bulldogs @ Alabama Crimson Tide,Alabama Crimson Tide -4.5,Alabama Crimson Tide,lose
2025-11-24,ANALYTICS CAPPER,NHL,New York Rangers,ML,St. Louis Blues @ New York Rangers,New York Rangers -142,New York Rangers,win
2025-11-24,ANALYTICS CAPPER,NHL,Vegas Golden Knights,ML,Vegas Golden Knights @ Utah Mammoth,Vegas Golden Knights -115,Vegas Golden Knights,lose
2025-11-24,VEGAS MIRA,NHL,Nashville Predators,ML,Florida Panthers @ Nashville Predators,Florida Panthers -148,Nashville Predators,lose
2025-11-24,VEGAS MIRA,CBB,Gonzaga Bulldogs,-4,Gonzaga Bulldogs @ Alabama Crimson Tide,Alabama Crimson Tide -4.5,Gonzaga Bulldogs,win
2025-11-24,PARDON MY PICK,NBA,Toronto Raptors,ML,Cleveland Cavaliers @ Toronto Raptors,Cleveland Cavaliers -2.5,Toronto Raptors,win
2025-11-24,PARDON MY PICK,NBA,Detroit Pistons,-9.5,Detroit Pistons @ Indiana Pacers,Detroit Pistons -10.5,Detroit Pistons,lose
2025-11-24,PARDON MY PICK,NBA,Denver Nuggets,-8.5,Denver Nuggets @ Memphis Grizzlies,Denver Nuggets -8.5,Denver Nuggets,win
2025-11-24,PARDON MY PICK,NHL,Tampa Bay Lightning,-1.5,Philadelphia Flyers @ Tampa Bay Lightning,Tampa Bay Lightning -175,Tampa Bay Lightning,win
2025-11-24,TB SPORTS BETTING,CBB,Oregon Ducks,3.5,Auburn Tigers @ Oregon Ducks,Oregon Ducks -2.5,Oregon Ducks,lose
2025-11-24,TB SPORTS BETTING,CBB,Alabama Crimson Tide,4.5,Gonzaga Bulldogs @ Alabama Crimson Tide,Alabama Crimson Tide -4.5,Alabama Crimson Tide,lose
2025-11-24,MAIN PLAY,NBA,Miami Heat,-7.5,Dallas Mavericks @ Miami Heat,Miami Heat -8.5,Miami Heat,lose
2025-11-24,SEAN PERRY WINS,NBA,Miami Heat,-8.5,Dallas Mavericks @ Miami Heat,Miami Heat -8.5,Miami Heat,lose
2025-11-24,CODY COVERS,NBA,Utah Jazz,15.5,Utah Jazz @ Golden State Warriors,Golden State Warriors -14.5,Utah Jazz,lose
2025-11-24,RANDOM OTHER CAPPERS,CBB,Ohio Bobcats,6.5,George Mason Patriots @ Ohio Bobcats,Ohio Bobcats -7.5,Ohio Bobcats,lose
2025-11-24,DIRTY BUBBLE BETS,CBB,St. John's Red Storm,2.5,Iowa State Cyclones @ St. John's Red Storm,Iowa State Cyclones -2.5,St. John's Red Storm,win
2025-11-24,CASH CING,CBB,St. John's Red Storm,2.5,Iowa State Cyclones @ St. John's Red Storm,Iowa State Cyclones -2.5,St. John's Red Storm,win
2025-11-24,THIS GIRL BETZ,NBA,Utah Jazz,14.5,Utah Jazz @ Golden State Warriors,Golden State Warriors -14.5,Utah Jazz,lose
2025-11-24,THIS GIRL BETZ,CBB,Massachusetts Minutemen,3,Massachusetts Minutemen @ Oregon State Beavers,Oregon State Beavers -3.5,Massachusetts Minutemen,win
2025-11-24,PARLAY SAFARI,CBB,VMI Keydets,6.5,VMI Keydets @ Buffalo Bulls,Buffalo Bulls -7.5,VMI Keydets,lose
2025-11-24,DORMROOM DEGENERATES,CBB,Arizona State Sun Devils,7.5,Arizona State Sun Devils @ Texas Longhorns,Arizona State Sun Devils 7.5,away,win
2025-11-24,ISW,NBA,Phoenix Suns,6.5,Houston Rockets @ Phoenix Suns,Houston Rockets -6.5,Phoenix Suns,lose
2025-11-24,PARDON MY PICK,NBA,Phoenix Suns,6.5,Houston Rockets @ Phoenix Suns,Houston Rockets -6.5,Phoenix Suns,lose
2025-11-24,TB SPORTS BETTING,NBA,Cleveland Cavaliers,ML,Cleveland Cavaliers @ Toronto Raptors,Cleveland Cavaliers -2.5,Cleveland Cavaliers,lose
2025-11-25,PORTER PICKS,CBB,Gonzaga Bulldogs,-4,Maryland Terrapins @ Gonzaga Bulldogs,Maryland Terrapins -14.5,Gonzaga Bulldogs,win
2025-11-25,ALGO PICKS,CBB,Houston Cougars,ML,Tennessee Volunteers @ Houston Cougars,Tennessee Volunteers -3.5,Houston Cougars,lose
2025-11-25,ALGO PICKS,CBB,Indiana Hoosiers,-9.5,Kansas State Wildcats @ Indiana Hoosiers,Indiana Hoosiers -10.5,Indiana Hoosiers,win
2025-11-25,ALGO PICKS,CBB,Michigan Wolverines,-4.5,Auburn Tigers @ Michigan Wolverines,Auburn Tigers -5.5,Michigan Wolverines,win
2025-11-25,ALGO PICKS,NBA,Los Angeles Lakers,-5.5,LA Clippers @ Los Angeles Lakers,Los Angeles Lakers -6.5,Los Angeles Lakers,win
2025-11-25,SMART MONEY SPORTS,CBB,Penn State Nittany Lions,-13.5,Boston University Terriers @ Penn State Nittany Lions,Penn State Nittany Lions -14.5,Penn State Nittany Lions,lose
2025-11-25,SMART MONEY SPORTS,CBB,Gonzaga Bulldogs,-13.5,Maryland Terrapins @ Gonzaga Bulldogs,Maryland Terrapins -14.5,Gonzaga Bulldogs,win
2025-11-25,SMART MONEY SPORTS,CBB,Rutgers Scarlet Knights,7,Rutgers Scarlet Knights @ Notre Dame Fighting Irish,Rutgers Scarlet Knights -7.5,Rutgers Scarlet Knights,win
2025-11-25,SMART MONEY SPORTS,CBB,NC State Wolfpack,-6.5,NC State Wolfpack @ Boise State Broncos,NC State Wolfpack -6.5,NC State Wolfpack,win
2025-11-25,SMART MONEY SPORTS,CBB,USC Trojans,-6.5,Seton Hall Pirates @ USC Trojans,USC Trojans -6.5,USC Trojans,lose
2025-11-25,SMART MONEY SPORTS,CBB,Houston Cougars,-3.5,Tennessee Volunteers @ Houston Cougars,Tennessee Volunteers -3.5,Houston Cougars,lose
2025-11-25,SMART MONEY SPORTS,CBB,Michigan Wolverines,-5,Auburn Tigers @ Michigan Wolverines,Auburn Tigers -5.5,Michigan Wolverines,win
2025-11-25,CASH IT BABY,NBA,Los Angeles Lakers,-5.5,LA Clippers @ Los Angeles Lakers,Los Angeles Lakers -6.5,Los Angeles Lakers,win
2025-11-25,CASH IT BABY,CBB,Houston Cougars,-2.5,Tennessee Volunteers @ Houston Cougars,Tennessee Volunteers -3.5,Houston Cougars,lose
2025-11-25,CASH IT BABY,CBB,San Diego State Aztecs,3.5,San Diego State Aztecs @ Oregon Ducks,San Diego State Aztecs -2.5,San Diego State Aztecs,win
2025-11-25,SEEKING RETURNS,CBB,Kansas Jayhawks,-4.5,Syracuse Orange @ Kansas Jayhawks,Kansas Jayhawks -4.5,home,win
2025-11-25,SEEKING RETURNS,CBB,Notre Dame Fighting Irish,-6.5,Rutgers Scarlet Knights @ Notre Dame Fighting Irish,Rutgers Scarlet Knights -7.5,Notre Dame Fighting Irish,lose
2025-11-25,RANDOM OTHER CAPPERS,CBB,Omaha Mavericks,2.5,Omaha Mavericks @ James Madison Dukes,James Madison Dukes -1.5,Omaha Mavericks,lose
2025-11-25,RANDOM OTHER CAPPERS,CBB,Houston Christian Huskies,-1.5,Houston Christian Huskies @ Bellarmine Knights,Houston Christian Huskies -3.5,Houston Christian Huskies,lose
2025-11-25,RANDOM OTHER CAPPERS,CBB,Southeast Missouri State Redhawks,2.5,Southeast Missouri State Redhawks @ Cal Poly Mustangs,Cal Poly Mustangs -1.5,Southeast Missouri State Redhawks,win
2025-11-25,RANDOM OTHER CAPPERS,CBB,Liberty Flames,-7,Towson Tigers @ Liberty Flames,Liberty Flames -6.5,Liberty Flames,lose
2025-11-25,RANDOM OTHER CAPPERS,CBB,East Carolina Pirates,22.5,Michigan State Spartans @ East Carolina Pirates,East Carolina Pirates -20.5,East Carolina Pirates,lose
2025-11-25,RANDOM OTHER CAPPERS,CBB,USC Trojans,-7,Seton Hall Pirates @ USC Trojans,USC Trojans -6.5,USC Trojans,lose
2025-11-25,RANDOM OTHER CAPPERS,CBB,Mount St. Mary's Mountaineers,27.5,Mount St. Mary's Mountaineers @ Ohio State Buckeyes,Ohio State Buckeyes -29.5,Mount St. Mary's Mountaineers,lose
2025-11-25,RANDOM OTHER CAPPERS,CBB,Washington State Cougars,7,Washington State Cougars @ Arizona State Sun Devils,Arizona State Sun Devils -7.5,Washington State Cougars,win
2025-11-25,MR E,CBB,Houston Cougars,ML,Tennessee Volunteers @ Houston Cougars,Tennessee Volunteers -3.5,Houston Cougars,lose
2025-11-25,PORTER PICKS,CBB,NC State Wolfpack,-6,NC State Wolfpack @ Boise State Broncos,NC State Wolfpack -6.5,NC State Wolfpack,win
2025-11-25,ANDERS PICKS,CBB,UC Irvine Anteaters,-2.5,New Mexico State Aggies @ UC Irvine Anteaters,UC Irvine Anteaters -2.5,UC Irvine Anteaters,lose
2025-11-25,ANDERS PICKS,CBB,Bradley Braves,1.5,UC San Diego Tritons @ Bradley Braves,UC San Diego Tritons -1.5,Bradley Braves,lose
2025-11-25,ANDERS PICKS,CBB,UC Irvine Anteaters,-4,New Mexico State Aggies @ UC Irvine Anteaters,UC Irvine Anteaters -2.5,UC Irvine Anteaters,lose
2025-11-25,ANDERS PICKS,CBB,Loyola Chicago Ramblers,9.5,Northern Iowa Panthers @ Loyola Chicago Ramblers,Loyola Chicago Ramblers -7.5,Loyola Chicago Ramblers,lose
2025-11-25,BET SHARPER,CBB,Kansas Jayhawks,-5.5,Syracuse Orange @ Kansas Jayhawks,Kansas Jayhawks -5.5,home,win
2025-11-25,BET SHARPER,CBB,Utah Valley Wolverines,ML,Utah Valley Wolverines @ South Dakota State Jackrabbits,Utah Valley Wolverines -1.5,Utah Valley Wolverines,win
2025-11-25,BET SHARPER,CBB,Houston Cougars,-3.5,Tennessee Volunteers @ Houston Cougars,Tennessee Volunteers -3.5,Houston Cougars,lose
2025-11-25,BET SHARPER,CBB,Hampton Pirates,-4.5,Hampton Pirates @ Maryland Eastern Shore Hawks,Hampton Pirates -5.5,Hampton Pirates,win
2025-11-25,THE GAMBLING GAWD,NHL,Edmonton Oilers,ML,Dallas Stars @ Edmonton Oilers,Edmonton Oilers -135,Edmonton Oilers,lose
2025-11-25,THE GAMBLING GAWD,CBB,Kansas State Wildcats,9.5,Kansas State Wildcats @ Indiana Hoosiers,Indiana Hoosiers -10.5,Kansas State Wildcats,lose
2025-11-25,CASH CING,CBB,Creighton Bluejays,6,Creighton Bluejays @ Iowa State Cyclones,Iowa State Cyclones -5.5,Creighton Bluejays,lose
2025-11-25,CASH CING,CBB,Tennessee Volunteers,4,Tennessee Volunteers @ Houston Cougars,Tennessee Volunteers -3.5,Tennessee Volunteers,win
2025-11-25,CASH CING,CBB,Indiana Hoosiers,-10,Kansas State Wildcats @ Indiana Hoosiers,Indiana Hoosiers -10.5,Indiana Hoosiers,win
2025-11-25,CASH CING,CBB,Iowa Hawkeyes,-4,Ole Miss Rebels @ Iowa Hawkeyes,Iowa Hawkeyes -4,home,win
2025-11-25,CASH CING,CBB,Bradley Braves,1.5,UC San Diego Tritons @ Bradley Braves,UC San Diego Tritons -1.5,Bradley Braves,lose
2025-11-25,CASH CING,CBB,Seton Hall Pirates,7,Seton Hall Pirates @ USC Trojans,USC Trojans -6.5,Seton Hall Pirates,win
2025-11-25,PICKS 4 DAYZZZ,CBB,Creighton Bluejays,7,Creighton Bluejays @ Iowa State Cyclones,Iowa State Cyclones -5.5,Creighton Bluejays,lose
2025-11-25,PICKS 4 DAYZZZ,CBB,Kansas Jayhawks,-3,Syracuse Orange @ Kansas Jayhawks,Kansas Jayhawks -3,home,win
2025-11-25,PICKS 4 DAYZZZ,CBB,Baylor Bears,5.5,St. John's Red Storm @ Baylor Bears,St. John's Red Storm -6.5,Baylor Bears,lose
2025-11-25,MR BIG BETS,CBB,Notre Dame Fighting Irish,-6.5,Rutgers Scarlet Knights @ Notre Dame Fighting Irish,Rutgers Scarlet Knights -7.5,Notre Dame Fighting Irish,lose
2025-11-25,MR BIG BETS,CBB,Stony Brook Seawolves,ML,Stony Brook Seawolves @ Bethune-Cookman Wildcats,Bethune-Cookman Wildcats -3.5,Stony Brook Seawolves,win
2025-11-25,MC BETS,CBB,Tennessee State Tigers,7,Tennessee State Tigers @ UNC Asheville Bulldogs,Tennessee State Tigers 7,away,win
2025-11-25,MC BETS,CBB,Seton Hall Pirates,7,Seton Hall Pirates @ USC Trojans,USC Trojans -6.5,Seton Hall Pirates,win
2025-11-25,MC BETS,CBB,Bradley Braves,2,UC San Diego Tritons @ Bradley Braves,UC San Diego Tritons -1.5,Bradley Braves,lose
2025-11-25,MC BETS,CBB,Auburn Tigers,6,Auburn Tigers @ Michigan Wolverines,Auburn Tigers -5.5,Auburn Tigers,lose
2025-11-25,TRELL J SPORTS,CBB,Creighton Bluejays,6.5,Creighton Bluejays @ Iowa State Cyclones,Iowa State Cyclones -5.5,Creighton Bluejays,lose
2025-11-25,TRELL J SPORTS,CBB,St. John's Red Storm,-6,St. John's Red Storm @ Baylor Bears,St. John's Red Storm -6.5,St. John's Red Storm,win
2025-11-25,NICKY CASHIN,CBB,USC Trojans,-6.5,Seton Hall Pirates @ USC Trojans,USC Trojans -6.5,USC Trojans,lose
2025-11-25,NICKY CASHIN,CBB,Grand Canyon Lopes,-4,Utah Utes @ Grand Canyon Lopes,Grand Canyon Lopes -4.5,Grand Canyon Lopes,win
2025-11-25,NICKY CASHIN,CBB,San Diego State Aztecs,2.5,San Diego State Aztecs @ Oregon Ducks,San Diego State Aztecs -2.5,San Diego State Aztecs,win
2025-11-25,NICKY CASHIN,CBB,Iowa Hawkeyes,-4,Ole Miss Rebels @ Iowa Hawkeyes,Iowa Hawkeyes -4,home,win
2025-11-25,NICKY CASHIN,CBB,Michigan Wolverines,-5.5,Auburn Tigers @ Michigan Wolverines,Auburn Tigers -5.5,Michigan Wolverines,win
2025-11-25,NICKY CASHIN,CBB,Indiana Hoosiers,-10.5,Kansas State Wildcats @ Indiana Hoosiers,Indiana Hoosiers -10.5,Indiana Hoosiers,win
2025-11-25,NICKY CASHIN,CBB,Bradley Braves,1.5,UC San Diego Tritons @ Bradley Braves,UC San Diego Tritons -1.5,Bradley Braves,lose
